VATSAEDU.BO,VATSA EDUCATIONS LTD.,BSE,India,,0,,,,,,,
RES.TO,Rare Element Resources Ltd.,TOR,Canada,Conglomerates,210,,,,,,,
WELLNESS.BO,WELLNESS NONI LTD.,BSE,India,,0,,,,,,,
FAC,First Acceptance Corp.,NYQ,USA,Accident & Health Insurance,431,,,,,,,
ECV.L,Eco City Vehicles plc,LSE,UK,Auto Dealerships,744,,,,,,,
SFG,StanCorp Financial Group Inc.,NYQ,USA,Accident & Health Insurance,431,,,,,,,
GLRE,"Greenlight Capital Re, Ltd.",NMS,USA,Accident & Health Insurance,431,,,,,,,
CNO,"CNO Financial Group, Inc.",NYQ,USA,Accident & Health Insurance,431,,,,,,,
ADRO.JK,ADARO ENERGY TBK IDR100,JKT,Indonesia,,0,,,,,,,
EIG,"Employers Holdings, Inc.",NYQ,USA,Accident & Health Insurance,431,,,,,,,
YESB.BO,YESB CNV 15-OCT 600.00,BSE,India,,0,,,,,,,
ORN.MX,L'OREAL,MEX,Mexico,,0,,,,,,,
UNM,Unum Group,NYQ,USA,Accident & Health Insurance,431,,,,,,,
BKS3.F,BBS KRAFTFAHRZG VZ,FRA,Germany,Auto Parts,333,,,,,,,
M0X.F,MPLX,FRA,Germany,,0,,,,,,,
5049@BN.KL,COUNTRY VIEW BHD,KLS,Malaysia,,0,,,,,,,
9957.TWO,YUSCO,TWO,Taiwan,,0,,,,,,,
TRUP,"Trupanion, Inc.",NYQ,USA,Accident & Health Insurance,431,,,,,,,
APH.MX,AMPHENOL-A,MEX,Mexico,,0,,,,,,,
KAJ.DU,KAJIMA,DUS,Germany,General Contractors,636,,,,,,,
1904.TW,Cheng Loong Corp.,TAI,Taiwan,Paper & Paper Products,324,,,,,,,
MHN.L,Menhaden Capital,LSE,UK,,0,,,,,,,
QTS.BE,QUINTILES TRANSNAT,BER,Germany,,0,,,,,,,
AIZ,Assurant Inc.,NYQ,USA,Accident & Health Insurance,431,,,,,,,
PRA,ProAssurance Corporation,NYQ,USA,Accident & Health Insurance,431,,,,,,,
DNO.BE,DENSO,BER,Germany,Auto Parts,333,,,,,,,
WM1.MU,WILLIAMS-SONOMA,MUN,Germany,"Specialty Retail, Other",745,,,,,,,
WDI.EX,WIRECARD,EUX,Germany,,0,,,,,,,
BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.,IST,Turkey,,0,,,,,,,
SFCL.NS,Star Ferro and Cement Limited,NSI,India,General Building Materials,634,,,,,,,
GTS,Triple-S Management Corporation,NYQ,USA,Accident & Health Insurance,431,,,,,,,
7198.KL,DPS Resources Bhd,KLS,Malaysia,,0,,,,,,,
AFL,Aflac Incorporated,NYQ,USA,Accident & Health Insurance,431,,,,,,,
VEND,"Fresh Healthy Vending International, Inc.",OBB,USA,Advertising Agencies,720,,,,,,,
RVUE,"rVue Holdings, Inc.",PNK,USA,Advertising Agencies,720,,,,,,,
ZAZ.IR,ZAMANO,ISE,UK,,0,,,,,,,
SOFO,"Sonic Foundry, Inc.",NCM,Australia,Application Software,821,,,,,,,
VISN,VisionChina Media Inc.,NMS,USA,Advertising Agencies,720,,,,,,,
QC1.F,NY COMMTY BANCORP,FRA,Germany,Savings & Loans,419,,,,,,,
4543.TWO,MAN ZAI,TWO,Taiwan,,0,,,,,,,
NMED,"New Media Insight Group, Inc.",PNK,USA,Advertising Agencies,720,,,,,,,
OMC,Omnicom Group Inc.,NYQ,USA,Advertising Agencies,720,,,,,,,
PSAN.DE,"PSI Aktiengesellschaft für Produkte und Systeme der Informationstechnologie
",GER,Germany,Business Software & Services,826,,,,,,,
IPG,"The Interpublic Group of Companies, Inc.",NYQ,USA,Advertising Agencies,720,,,,,,,
SWJ.L,John Swan & Sons plc,LSE,UK,,0,,,,,,,
SZMK,Sizmek Inc.,NMS,USA,Advertising Agencies,720,,,,,,,
RLOC,"ReachLocal, Inc.",NMS,USA,Advertising Agencies,720,,,,,,,
0960.HK,"Longfor Properties Co., Ltd.",HKG,Hong Kong,Property Management,448,,,,,,,
YUME,"YuMe, Inc.",NYQ,USA,Advertising Agencies,720,,,,,,,
FUEL,Rocket Fuel Inc.,NMS,USA,Advertising Agencies,720,,,,,,,
SCRI,"Social Reality, Inc.",PNK,USA,Advertising Agencies,720,,,,,,,
NOC,Northrop Grumman Corporation,NYQ,USA,Aerospace/Defense - Major Diversified,610,,,,,,,
CN.V,Condor Resources Inc.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
EPLAS.IS,Egeplast Ege Plastik Ticaret ve Sanayi Anonim Sirketi,IST,Turkey,,0,,,,,,,
BRMEN.IS,Birlik Mensucat Ticaret ve Sanayi Isletmesi A.S.,IST,Turkey,,0,,,,,,,
TVL.V,Traverse Energy Ltd.,VAN,Canada,Independent Oil & Gas,121,,,,,,,
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYQ,USA,Aerospace/Defense - Major Diversified,610,,,,,,,
TIK,Tel-Instrument Electronics Corp.,ASE,USA,Aerospace/Defense - Major Diversified,610,,,,,,,
JAV2.F,ESSO THAILAND NVDR,FRA,Germany,Oil & Gas Refining & Marketing,122,,,,,,,
TXT,Textron Inc.,NYQ,USA,Aerospace/Defense - Major Diversified,610,,,,,,,
JDT.L,Jupiter Dividend & Growth Trust PLC,LSE,UK,,0,,,,,,,
UANC.L,Urban&Civic; plc,LSE,UK,Real Estate Development,449,,,,,,,
OA,"Orbital ATK, Inc.",NYQ,USA,Aerospace/Defense Products & Services,611,,,,,,,
SDP.L,Schroder Asia Pacific Ord,LSE,UK,,0,,,,,,,
NG4.BE,NICHII GAKKAN,BER,Germany,Hospitals,524,,,,,,,
BUKS,Butler National Corporation,PNK,USA,Aerospace/Defense Products & Services,611,,,,,,,
KLXI,KLX Inc.,NMS,USA,Aerospace/Defense Products & Services,611,,,,,,,
WWD,"Woodward, Inc.",NMS,USA,Aerospace/Defense Products & Services,611,,,,,,,
KAMN,Kaman Corporation,NYQ,USA,Aerospace/Defense Products & Services,611,,,,,,,
EDGA.SG,GOLD FIELDS,STU,Germany,Gold,134,,,,,,,
VZ8.F,CHINA AVIATION OIL,FRA,Germany,Oil & Gas Refining & Marketing,122,,,,,,,
UNQTYMI.BO,Union Quality Plastics Limited,BSE,India,,0,,,,,,,
LMT,Lockheed Martin Corporation,NYQ,USA,Aerospace/Defense Products & Services,611,,,,,,,
CAE,CAE Inc.,NYQ,USA,Aerospace/Defense Products & Services,611,,,,,,,
ATRO,Astronics Corporation,NMS,USA,Aerospace/Defense Products & Services,611,,,,,,,
ISSC,Innovative Solutions & Support Inc.,NMS,USA,Aerospace/Defense Products & Services,611,,,,,,,
UTX,United Technologies Corporation,NYQ,USA,Aerospace/Defense Products & Services,611,,,,,,,
ZEON.F,CANADIAN MINING,FRA,Germany,,0,,,,,,,
TOM.HA,TOYOTA MOTOR,HAN,Germany,Auto Manufacturers - Major,330,,,,,,,
HSBA.L,HSBC Holdings plc,LSE,UK,Money Center Banks,410,,,,,,,
ICM.V,Iconic Minerals Ltd.,VAN,Canada,,0,,,,,,,
DGI,"DigitalGlobe, Inc.",NYQ,USA,Aerospace/Defense Products & Services,611,,,,,,,
716994.TWO,YUANTA SECURITIES C/W 18/08/15(,TWO,Taiwan,,0,,,,,,,
CTX.MU,CITRIX SYSTEMS,MUN,Germany,Business Software & Services,826,,,,,,,
03015X.TW,YUANTA SECURITIES C/W 22/02/16(,TAI,Taiwan,,0,,,,,,,
HII,"Huntington Ingalls Industries, Inc.",NYQ,USA,Aerospace/Defense Products & Services,611,,,,,,,
81A.SG,AO WORLD,STU,Germany,,0,,,,,,,
TASR,TASER International Inc.,NMS,USA,Aerospace/Defense Products & Services,611,,,,,,,
GAP.BE,GAP,BER,Germany,Apparel Stores,730,,,,,,,
LLL,L-3 Communications Holdings Inc.,NYQ,USA,Aerospace/Defense Products & Services,611,,,,,,,
ZPPOLYSA.BO,Planter's Polysacks Limited,BSE,India,Specialty Chemicals,113,,,,,,,
MCGS.QA,Medicare Group Q.S.C.,DOH,Qatar,,0,,,,,,,
FALC,Falconstor Software Inc.,NGM,Sweden,Application Software,821,,,,,,,
